Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
"JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Tuesday<>Jurong East<>JE-1<>30<>2 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Eunice,Tuesday,Jurong East,JE-1,30,02 Jun (Tue),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/2/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Economics,Closed - Not running,,J1 Economics - Jurong East - 02 Jun Tue 10:00AM,"[J1 Economics] Jurong East | 02 Jun (Tue) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,ECON,ECON,ECON,Jurong East,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Josh<>Friday<>Jurong East<>JE-1<>30<>5 Jun<>10:00 am<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Josh,Friday,Jurong East,JE-1,30,05 Jun (Fri),10:00:00 AM,J1 Biology,DNA Replication,6/5/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Biology,Closed - Running,,J1 Biology - Jurong East - 05 Jun Fri 10:00AM,[J1 Biology] Jurong East | 05 Jun (Fri) | 10:00AM - 01:00PM | DNA Replication,0,,4,4,4 / 30,4,4 | 4 | 30,100.00%,J1,JC,BIO,BIO,BIO,Jurong East,Josh,FALSE,0
"JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Monday<>Jurong East<>JE-2<>27<>1 Jun<>1:00 pm<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Eunice,Monday,Jurong East,JE-2,27,01 Jun (Mon),1:00:00 PM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/1/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Economics,Closed - Not running,,J1 Economics - Jurong East - 01 Jun Mon 01:30PM,"[J1 Economics] Jurong East | 01 Jun (Mon) | 01:30PM - 04:30PM | Market Model: Demand, Supply and Elasticities",0,,0,0,0 / 27,0,0 | 0 | 27,0.00%,J1,JC,ECON,ECON,ECON,Jurong East,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Tuesday<>Jurong East<>JE-2<>27<>2 Jun<>10:00 am<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Enzhao,Tuesday,Jurong East,JE-2,27,02 Jun (Tue),10:00:00 AM,J1 Physics,Motion & Forces (Part 2) + Collision,6/2/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Physics,Closed - Running,,J1 Physics - Jurong East - 02 Jun Tue 10:00AM,[J1 Physics] Jurong East | 02 Jun (Tue) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,0,,3,3,3 / 27,0,3 | 0 | 27,0.00%,J1,JC,PHYS,PHYS,PHYS,Jurong East,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Thursday<>Jurong East<>JE-2<>27<>4 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Eunice,Thursday,Jurong East,JE-2,27,04 Jun (Thu),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/4/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Economics,Closed - Running,,J1 Economics - Jurong East - 04 Jun Thu 01:30PM,[J1 Economics] Jurong East | 04 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,14,14,14 / 27,9,14 | 9 | 27,64.29%,J1,JC,ECON,ECON,ECON,Jurong East,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Tuesday<>Jurong East<>JE-3<>30<>2 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Tuesday,Jurong East,JE-3,30,02 Jun (Tue),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/2/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),GP,Closed - Running,,J1 GP - Jurong East - 02 Jun Tue 01:30PM,[J1 GP] Jurong East | 02 Jun (Tue) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,19,19,19 / 30,0,19 | 0 | 30,0.00%,J1,JC,GP,GP,GP,Jurong East,Mel B,FALSE,2
JC JunCC<>J1 2026<>JC - Math<>Ethan<>Sunday<>Jurong East<>JE-5<>16<>7 Jun<>3:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Ethan,Sunday,Jurong East,JE-5,16,07 Jun (Sun),3:00:00 PM,J1 Math,Vectors 1,6/7/2026,03:00PM - 06:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Closed - Running,,J1 Math - Jurong East - 07 Jun Sun 03:00PM,[J1 Math] Jurong East | 07 Jun (Sun) | 03:00PM - 06:00PM | Vectors 1,0,,5,5,5 / 16,5,5 | 5 | 16,100.00%,J1,JC,MATH,MATH,MATH,Jurong East,Ethan,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Wednesday<>Jurong East<>JE-6<>42<>3 Jun<>10:00 am<>Functions,JC JunCC,J1 2026,JC - Math,Clarence,Wednesday,Jurong East,JE-6,42,03 Jun (Wed),10:00:00 AM,J1 Math,Functions,6/3/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Closed - Running,,J1 Math - Jurong East - 03 Jun Wed 10:00AM,[J1 Math] Jurong East | 03 Jun (Wed) | 10:00AM - 01:00PM | Functions,0,,10,10,10 / 42,6,10 | 6 | 42,60.00%,J1,JC,MATH,MATH,MATH,Jurong East,Clarence,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Thursday<>Jurong East<>JE-6<>42<>4 Jun<>1:00 pm<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Clarence,Thursday,Jurong East,JE-6,42,04 Jun (Thu),1:00:00 PM,J1 Math,Summation and Recurrence Relations,6/4/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Closed - Not running,,J1 Math - Jurong East - 04 Jun Thu 01:30PM,[J1 Math] Jurong East | 04 Jun (Thu) | 01:30PM - 04:30PM | Summation and Recurrence Relations,0,,0,0,0 / 42,0,0 | 0 | 42,0.00%,J1,JC,MATH,MATH,MATH,Jurong East,Clarence,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Ethan<>Saturday<>Jurong East<>JE-6<>42<>6 Jun<>2:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Ethan,Saturday,Jurong East,JE-6,42,06 Jun (Sat),2:00:00 PM,J1 Math,Vectors 1,6/6/2026,02:00PM - 05:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Math,Closed - Running,,J1 Math - Jurong East - 06 Jun Sat 02:00PM,[J1 Math] Jurong East | 06 Jun (Sat) | 02:00PM - 05:00PM | Vectors 1,0,,6,6,6 / 42,3,6 | 3 | 42,50.00%,J1,JC,MATH,MATH,MATH,Jurong East,Ethan,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Hui Xuan<>Monday<>Kovan<>KO-1<>23<>1 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Hui Xuan,Monday,Kovan,KO-1,23,01 Jun (Mon),1:00:00 PM,J1 Math,Functions,6/1/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Closed - Running,,J1 Math - Kovan - 01 Jun Mon 01:30PM,[J1 Math] Kovan | 01 Jun (Mon) | 01:30PM - 04:30PM | Functions,0,,12,12,12 / 23,9,12 | 9 | 23,75.00%,J1,JC,MATH,MATH,MATH,Kovan,Hui Xuan,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Alicia<>Tuesday<>Kovan<>KO-1<>23<>2 Jun<>10:00 am<>Vectors 1,JC JunCC,J1 2026,JC - Math,Alicia,Tuesday,Kovan,KO-1,23,02 Jun (Tue),10:00:00 AM,J1 Math,Vectors 1,6/2/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Closed - Not running,,J1 Math - Kovan - 02 Jun Tue 10:00AM,[J1 Math] Kovan | 02 Jun (Tue) | 10:00AM - 01:00PM | Vectors 1,0,,0,0,0 / 23,0,0 | 0 | 23,0.00%,J1,JC,MATH,MATH,MATH,Kovan,Alicia,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Kelly<>Wednesday<>Kovan<>KO-1<>23<>3 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Kelly,Wednesday,Kovan,KO-1,23,03 Jun (Wed),10:00:00 AM,J1 Chemistry,Chem Bonding,6/3/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Chemistry,Closed - Not running,,J1 Chemistry - Kovan - 03 Jun Wed 10:00AM,[J1 Chemistry] Kovan | 03 Jun (Wed) | 10:00AM - 01:00PM | Chem Bonding,0,,0,0,0 / 23,0,0 | 0 | 23,0.00%,J1,JC,CHEM,CHEM,CHEM,Kovan,Kelly,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Kelly<>Thursday<>Kovan<>KO-1<>23<>4 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Kelly,Thursday,Kovan,KO-1,23,04 Jun (Thu),10:00:00 AM,J1 Chemistry,Chem Bonding,6/4/2026,10:00AM - 01:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Chemistry,Closed - Running,,J1 Chemistry - Kovan - 04 Jun Thu 10:00AM,[J1 Chemistry] Kovan | 04 Jun (Thu) | 10:00AM - 01:00PM | Chem Bonding,0,,7,7,7 / 23,7,7 | 7 | 23,100.00%,J1,JC,CHEM,CHEM,CHEM,Kovan,Kelly,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Friday<>Kovan<>KO-1<>23<>5 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Aznikah,Friday,Kovan,KO-1,23,05 Jun (Fri),1:00:00 PM,J1 Physics,Circular Motion,6/5/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Physics,Closed - Not running,,J1 Physics - Kovan - 05 Jun Fri 01:30PM,[J1 Physics] Kovan | 05 Jun (Fri) | 01:30PM - 04:30PM | Circular Motion,0,,0,0,0 / 23,0,0 | 0 | 23,0.00%,J1,JC,PHYS,PHYS,PHYS,Kovan,Aznikah,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Tuesday<>Kovan<>KO-3<>23<>2 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Tuesday,Kovan,KO-3,23,02 Jun (Tue),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/2/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),GP,Closed - Running,,J1 GP - Kovan - 02 Jun Tue 01:30PM,[J1 GP] Kovan | 02 Jun (Tue) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,20,20,20 / 23,17,20 | 17 | 23,85.00%,J1,JC,GP,GP,GP,Kovan,Hui Ying,TRUE,0
JC JunCC<>J1 2026<>JC - Math<>Hui Xuan<>Thursday<>Kovan<>KO-3<>23<>4 Jun<>1:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Hui Xuan,Thursday,Kovan,KO-3,23,04 Jun (Thu),1:00:00 PM,J1 Math,Vectors 1,6/4/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Closed - Running,,J1 Math - Kovan - 04 Jun Thu 01:30PM,[J1 Math] Kovan | 04 Jun (Thu) | 01:30PM - 04:30PM | Vectors 1,0,,18,18,18 / 23,15,18 | 15 | 23,83.33%,J1,JC,MATH,MATH,MATH,Kovan,Hui Xuan,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Alicia<>Friday<>Kovan<>KO-3<>23<>5 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Alicia,Friday,Kovan,KO-3,23,05 Jun (Fri),1:00:00 PM,J1 Math,Functions,6/5/2026,01:30PM - 04:30PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),Math,Closed - Running,,J1 Math - Kovan - 05 Jun Fri 01:30PM,[J1 Math] Kovan | 05 Jun (Fri) | 01:30PM - 04:30PM | Functions,0,,9,9,9 / 23,8,9 | 8 | 23,88.89%,J1,JC,MATH,MATH,MATH,Kovan,Alicia,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Saturday<>King Albert Park<>KAP-2<>15<>6 Jun<>10:00 am<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Clarence,Saturday,King Albert Park,KAP-2,15,06 Jun (Sat),10:00:00 AM,J1 Math,Summation and Recurrence Relations,6/6/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Math,Closed - Running,,J1 Math - King Albert Park - 06 Jun Sat 10:00AM,[J1 Math] King Albert Park | 06 Jun (Sat) | 10:00AM - 01:00PM | Summation and Recurrence Relations,0,,3,3,3 / 15,2,3 | 2 | 15,66.67%,J1,JC,MATH,MATH,MATH,King Albert Park,Clarence,FALSE,2
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Monday<>King Albert Park<>KAP-3<>15<>1 Jun<>10:00 am<>Vectors 1,JC JunCC,J1 2026,JC - Math,Clarence,Monday,King Albert Park,KAP-3,15,01 Jun (Mon),10:00:00 AM,J1 Math,Vectors 1,6/1/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Math,Closed - Running,,J1 Math - King Albert Park - 01 Jun Mon 10:00AM,[J1 Math] King Albert Park | 01 Jun (Mon) | 10:00AM - 01:00PM | Vectors 1,0,,9,9,9 / 15,9,9 | 9 | 15,100.00%,J1,JC,MATH,MATH,MATH,King Albert Park,Clarence,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Monday<>King Albert Park<>KAP-5<>24<>1 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Monday,King Albert Park,KAP-5,24,01 Jun (Mon),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/1/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),GP,Closed - Running,,J1 GP - King Albert Park - 01 Jun Mon 10:00AM,[J1 GP] King Albert Park | 01 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,10,10,10 / 24,0,10 | 0 | 24,0.00%,J1,JC,GP,GP,GP,King Albert Park,Mel B,FALSE,1
"JC JunCC<>J1 2026<>JC - Econs<>Lennard<>Tuesday<>King Albert Park<>KAP-5<>24<>2 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Lennard,Tuesday,King Albert Park,KAP-5,24,02 Jun (Tue),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/2/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Economics,Closed - Not running,,J1 Economics - King Albert Park - 02 Jun Tue 10:00AM,"[J1 Economics] King Albert Park | 02 Jun (Tue) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,0,0,0 / 24,0,0 | 0 | 24,0.00%,J1,JC,ECON,ECON,ECON,King Albert Park,Lennard,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>YH<>Wednesday<>King Albert Park<>KAP-5<>24<>3 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,YH,Wednesday,King Albert Park,KAP-5,24,03 Jun (Wed),1:00:00 PM,J1 Chemistry,Chem Bonding,6/3/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Chemistry,Closed - Running,,J1 Chemistry - King Albert Park - 03 Jun Wed 01:30PM,[J1 Chemistry] King Albert Park | 03 Jun (Wed) | 01:30PM - 04:30PM | Chem Bonding,0,,4,4,4 / 24,4,4 | 4 | 24,100.00%,J1,JC,CHEM,CHEM,CHEM,King Albert Park,YH,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lennard<>Thursday<>King Albert Park<>KAP-5<>24<>4 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lennard,Thursday,King Albert Park,KAP-5,24,04 Jun (Thu),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/4/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Economics,Closed - Running,,J1 Economics - King Albert Park - 04 Jun Thu 10:00AM,[J1 Economics] King Albert Park | 04 Jun (Thu) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,6,6,6 / 24,5,6 | 5 | 24,83.33%,J1,JC,ECON,ECON,ECON,King Albert Park,Lennard,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Friday<>King Albert Park<>KAP-5<>24<>5 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Friday,King Albert Park,KAP-5,24,05 Jun (Fri),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/5/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),GP,Closed - Running,,J1 GP - King Albert Park - 05 Jun Fri 01:30PM,[J1 GP] King Albert Park | 05 Jun (Fri) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,6,6,6 / 24,0,6 | 0 | 24,0.00%,J1,JC,GP,GP,GP,King Albert Park,Mel B,FALSE,1
"JC JunCC<>J1 2026<>JC - Econs<>Lennard<>Monday<>King Albert Park<>KAP-6<>20<>1 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Lennard,Monday,King Albert Park,KAP-6,20,01 Jun (Mon),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/1/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Economics,Closed - Running,,J1 Economics - King Albert Park - 01 Jun Mon 10:00AM,"[J1 Economics] King Albert Park | 01 Jun (Mon) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,12,12,12 / 20,10,12 | 10 | 20,83.33%,J1,JC,ECON,ECON,ECON,King Albert Park,Lennard,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Clarence<>Tuesday<>King Albert Park<>KAP-6<>20<>2 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Clarence,Tuesday,King Albert Park,KAP-6,20,02 Jun (Tue),1:00:00 PM,J1 Math,Functions,6/2/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Math,Closed - Running,,J1 Math - King Albert Park - 02 Jun Tue 01:30PM,[J1 Math] King Albert Park | 02 Jun (Tue) | 01:30PM - 04:30PM | Functions,0,,3,3,3 / 20,2,3 | 2 | 20,66.67%,J1,JC,MATH,MATH,MATH,King Albert Park,Clarence,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>YH<>Friday<>King Albert Park<>KAP-6<>20<>5 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,YH,Friday,King Albert Park,KAP-6,20,05 Jun (Fri),10:00:00 AM,J1 Chemistry,Chem Bonding,6/5/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Chemistry,Closed - Running,,J1 Chemistry - King Albert Park - 05 Jun Fri 10:00AM,[J1 Chemistry] King Albert Park | 05 Jun (Fri) | 10:00AM - 01:00PM | Chem Bonding,0,,6,6,6 / 20,5,6 | 5 | 20,83.33%,J1,JC,CHEM,CHEM,CHEM,King Albert Park,YH,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>YH<>Saturday<>King Albert Park<>KAP-6<>20<>6 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,YH,Saturday,King Albert Park,KAP-6,20,06 Jun (Sat),10:00:00 AM,J1 Chemistry,Chem Bonding,6/6/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),Chemistry,Closed - Running,,J1 Chemistry - King Albert Park - 06 Jun Sat 10:00AM,[J1 Chemistry] King Albert Park | 06 Jun (Sat) | 10:00AM - 01:00PM | Chem Bonding,0,,7,7,7 / 20,3,7 | 3 | 20,42.86%,J1,JC,CHEM,CHEM,CHEM,King Albert Park,YH,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Wednesday<>Serangoon<>BHC-1<>41<>3 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Aznikah,Wednesday,Serangoon,BHC-1,41,03 Jun (Wed),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/3/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Physics,Closed - Running,,J1 Physics - Serangoon - 03 Jun Wed 01:30PM,[J1 Physics] Serangoon | 03 Jun (Wed) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,3,3,3 / 41,2,3 | 2 | 41,66.67%,J1,JC,PHYS,PHYS,PHYS,Braddell Heights,Aznikah,FALSE,0
