Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S1 2026<>Sec - LS Math<>Jessie<>Monday<>Bishan<>BS-5<>15<>1 Jun<>3:00 pm<>,Sec JunCC,S1 2026,Sec - LS Math,Jessie,Monday,Bishan,BS-5,15,01 Jun (Mon),3:00:00 PM,S1 Math,"Percentage & Ratio, Algebra Revision",6/1/2026,03:00PM - 05:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S1 Math,Open - Running,[S1 Math] Bishan | 01 Jun (Mon) | 03:00PM - 05:00PM,S1 Math - Bishan - 01 Jun Mon 03:00PM,[S1 Math] Bishan | 01 Jun (Mon) | 03:00PM - 05:00PM,0,,10,10,10 / 15,,10 |  | 15,0.00%,S1,Sec,LSMath,LSMath,SMath,Bishan CC,Jessie,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Jessie<>Monday<>Bishan<>BS-5<>15<>1 Jun<>5:00 pm<>,Sec JunCC,S3 2026,Sec - EM,Jessie,Monday,Bishan,BS-5,15,01 Jun (Mon),5:00:00 PM,S3 E Math,Properties of Circles,6/1/2026,05:00PM - 07:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 E Math,Open - Running,[S3 E Math] Bishan | 01 Jun (Mon) | 05:00PM - 07:00PM,S3 E Math - Bishan - 01 Jun Mon 05:00PM,[S3 E Math] Bishan | 01 Jun (Mon) | 05:00PM - 07:00PM,0,,4,4,4 / 15,,4 |  | 15,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Bishan CC,Jessie,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Jessie<>Tuesday<>Bishan<>BS-5<>15<>2 Jun<>1:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Jessie,Tuesday,Bishan,BS-5,15,02 Jun (Tue),1:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/2/2026,01:00PM - 03:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S2 Math,Open - Running,[S2 Math] Bishan | 02 Jun (Tue) | 01:00PM - 03:00PM,S2 Math - Bishan - 02 Jun Tue 01:00PM,[S2 Math] Bishan | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,15,15,15 / 15,,15 |  | 15,0.00%,S2,Sec,LSMath,LSMath,SMath,Bishan CC,Jessie,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Jessie<>Tuesday<>Bishan<>BS-5<>15<>2 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Jessie,Tuesday,Bishan,BS-5,15,02 Jun (Tue),3:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/2/2026,03:00PM - 05:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 A Math,Open - Running,[S3 A Math] Bishan | 02 Jun (Tue) | 03:00PM - 05:00PM,S3 A Math - Bishan - 02 Jun Tue 03:00PM,[S3 A Math] Bishan | 02 Jun (Tue) | 03:00PM - 05:00PM,0,,6,6,6 / 15,,6 |  | 15,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Bishan CC,Jessie,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Jessie<>Sunday<>Bishan<>BS-2<>31<>7 Jun<>11:00 am<>,Sec JunCC,S4 2026,Sec - EM,Jessie,Sunday,Bishan,BS-2,31,07 Jun (Sun),11:00:00 AM,S4/5 E Math,Vectors,6/7/2026,11:15AM - 01:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 E Math,Open - Running,[S4/5 E Math] Bishan | 07 Jun (Sun) | 11:15AM - 01:15PM,S4/5 E Math - Bishan - 07 Jun Sun 11:15AM,[S4/5 E Math] Bishan | 07 Jun (Sun) | 11:15AM - 01:15PM,0,,26,26,26 / 31,,26 |  | 31,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Bishan CC,Jessie,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Jessie<>Sunday<>Bishan<>BS-2<>31<>7 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Jessie,Sunday,Bishan,BS-2,31,07 Jun (Sun),2:00:00 PM,S4/5 A Math,Kinematics,6/7/2026,02:00PM - 04:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 A Math,Open - Running,[S4/5 A Math] Bishan | 07 Jun (Sun) | 02:00PM - 04:00PM,S4/5 A Math - Bishan - 07 Jun Sun 02:00PM,[S4/5 A Math] Bishan | 07 Jun (Sun) | 02:00PM - 04:00PM,0,,16,16,16 / 31,,16 |  | 31,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Bishan CC,Jessie,FALSE
Sec JunCC<>S1 2026<>Sec - Eng<>Jo-Anne<>Tuesday<>Bishan<>BS-6<>18<>2 Jun<>3:00 pm<>,Sec JunCC,S1 2026,Sec - Eng,Jo-Anne,Tuesday,Bishan,BS-6,18,02 Jun (Tue),3:00:00 PM,S1 English,Narrative Comprehension,6/2/2026,03:00PM - 05:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S1 English,Open - Running,[S1 English] Bishan | 02 Jun (Tue) | 03:00PM - 05:00PM,S1 English - Bishan - 02 Jun Tue 03:00PM,[S1 English] Bishan | 02 Jun (Tue) | 03:00PM - 05:00PM,0,,16,16,16 / 18,,16 |  | 18,0.00%,S1,Sec,LSEng,LSEng,SEng,Bishan CC,Jo-Anne,FALSE
Sec JunCC<>S4 2026<>Sec - C Chem<>Shandace<>Friday<>Bishan<>BS-LT<>56<>5 Jun<>7:00 pm<>,Sec JunCC,S4 2026,Sec - C Chem,Shandace,Friday,Bishan,BS-LT,56,05 Jun (Fri),7:00:00 PM,S4/5 Combined Chemistry,Mole Concept & Stoichiometry,6/5/2026,07:15PM - 09:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 Chemistry,Open - Running,[S4/5 Combined Chemistry] Bishan | 05 Jun (Fri) | 07:15PM - 09:15PM,S4/5 Combined Chemistry - Bishan - 05 Jun Fri 07:15PM,[S4/5 Combined Chemistry] Bishan | 05 Jun (Fri) | 07:15PM - 09:15PM,0,,22,22,22 / 56,,22 |  | 56,0.00%,S4,Sec,SChem(Comb),SChem,SChem,Bishan CC,Shandace,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Xav<>Saturday<>Bishan<>BS-6<>18<>6 Jun<>9:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Xav,Saturday,Bishan,BS-6,18,06 Jun (Sat),9:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/6/2026,09:00AM - 11:00AM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S2 Math,Open - Running,[S2 Math] Bishan | 06 Jun (Sat) | 09:00AM - 11:00AM,S2 Math - Bishan - 06 Jun Sat 09:00AM,[S2 Math] Bishan | 06 Jun (Sat) | 09:00AM - 11:00AM,0,,4,4,4 / 18,,4 |  | 18,0.00%,S2,Sec,LSMath,LSMath,SMath,Bishan CC,Xav,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Jael<>Wednesday<>Bishan<>BS-7<>9<>3 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Jael,Wednesday,Bishan,BS-7,9,03 Jun (Wed),1:00:00 PM,S3 Pure Physics,Energy,6/3/2026,01:00PM - 03:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 Physics,Open - Running,[S3 Pure Physics] Bishan | 03 Jun (Wed) | 01:00PM - 03:00PM,S3 Pure Physics - Bishan - 03 Jun Wed 01:00PM,[S3 Pure Physics] Bishan | 03 Jun (Wed) | 01:00PM - 03:00PM,0,,4,4,4 / 9,,4 |  | 9,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Bishan CC,Jael,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Xav<>Saturday<>Bishan<>BS-7<>9<>6 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - EM,Xav,Saturday,Bishan,BS-7,9,06 Jun (Sat),11:00:00 AM,S3 E Math,Properties of Circles,6/6/2026,11:15AM - 01:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 E Math,Closed - Running,,S3 E Math - Bishan - 06 Jun Sat 11:15AM,[S3 E Math] Bishan | 06 Jun (Sat) | 11:15AM - 01:15PM,0,,3,3,3 / 9,,3 |  | 9,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Bishan CC,Xav,FALSE
Sec JunCC<>S3 2026<>Sec - IP Eng<>Antonia<>Saturday<>Bishan<>BS-7<>9<>6 Jun<>2:00 pm<>,Sec JunCC,S3 2026,Sec - IP Eng,Antonia,Saturday,Bishan,BS-7,9,06 Jun (Sat),2:00:00 PM,S3 IP English,Expository Comprehension,6/6/2026,02:00PM - 04:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 English (IP),Open - Running,[S3 IP English] Bishan | 06 Jun (Sat) | 02:00PM - 04:00PM,S3 IP English - Bishan - 06 Jun Sat 02:00PM,[S3 IP English] Bishan | 06 Jun (Sat) | 02:00PM - 04:00PM,0,,0,0,0 / 9,,0 |  | 9,0.00%,S3,Sec,SEng(IP),SEng(IP),SEng,Bishan CC,Antonia,FALSE
Sec JunCC<>S1 2026<>Sec - LS Math<>Xav<>Saturday<>Bishan<>BS-7<>9<>6 Jun<>4:00 pm<>,Sec JunCC,S1 2026,Sec - LS Math,Xav,Saturday,Bishan,BS-7,9,06 Jun (Sat),4:00:00 PM,S1 Math,"Percentage & Ratio, Algebra Revision",6/6/2026,04:15PM - 06:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S1 Math,Open - Running,[S1 Math] Bishan | 06 Jun (Sat) | 04:15PM - 06:15PM,S1 Math - Bishan - 06 Jun Sat 04:15PM,[S1 Math] Bishan | 06 Jun (Sat) | 04:15PM - 06:15PM,0,,4,4,4 / 9,,4 |  | 9,0.00%,S1,Sec,LSMath,LSMath,SMath,Bishan CC,Xav,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Xav<>Saturday<>Bishan<>BS-7<>9<>6 Jun<>7:00 pm<>,Sec JunCC,S3 2026,Sec - EM,Xav,Saturday,Bishan,BS-7,9,06 Jun (Sat),7:00:00 PM,S3 E Math,Properties of Circles,6/6/2026,07:15PM - 09:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 E Math,Open - Running,[S3 E Math] Bishan | 06 Jun (Sat) | 07:15PM - 09:15PM,S3 E Math - Bishan - 06 Jun Sat 07:15PM,[S3 E Math] Bishan | 06 Jun (Sat) | 07:15PM - 09:15PM,0,,1,1,1 / 9,,1 |  | 9,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Bishan CC,Xav,FALSE
Sec JunCC<>S4 2026<>Sec - Eng<>John<>Friday<>Bishan<>BS-LT<>56<>5 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - Eng,John,Friday,Bishan,BS-LT,56,05 Jun (Fri),1:00:00 PM,S4/5 English,Narrative Comprehension,6/5/2026,01:00PM - 03:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 English,Closed - Running,,S4/5 English - Bishan - 05 Jun Fri 01:00PM,[S4/5 English] Bishan | 05 Jun (Fri) | 01:00PM - 03:00PM,0,,59,59,59 / 56,,59 |  | 56,0.00%,S4,Sec,SEng,SEng,SEng,Bishan CC,John,TRUE
Sec JunCC<>S3 2026<>Sec - AM<>Keith<>Tuesday<>Bukit Panjang<>BP-2<>12<>2 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Keith,Tuesday,Bukit Panjang,BP-2,12,02 Jun (Tue),3:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/2/2026,03:00PM - 05:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S3 A Math,Open - Running,[S3 A Math] Bukit Panjang | 02 Jun (Tue) | 03:00PM - 05:00PM,S3 A Math - Bukit Panjang - 02 Jun Tue 03:00PM,[S3 A Math] Bukit Panjang | 02 Jun (Tue) | 03:00PM - 05:00PM,0,,6,6,6 / 12,,6 |  | 12,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Bukit Panjang,Keith,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Xav<>Sunday<>Bukit Panjang<>BP-2<>12<>7 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - EM,Xav,Sunday,Bukit Panjang,BP-2,12,07 Jun (Sun),9:00:00 AM,S4/5 E Math,Vectors,6/7/2026,09:00AM - 11:00AM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S4/5 E Math,Closed - Running,,S4/5 E Math - Bukit Panjang - 07 Jun Sun 09:00AM,[S4/5 E Math] Bukit Panjang | 07 Jun (Sun) | 09:00AM - 11:00AM,0,6,6,12,12 / 12,,12 |  | 12,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Bukit Panjang,Xav,TRUE
Sec JunCC<>S3 2026<>Sec - EM<>Xav<>Sunday<>Bukit Panjang<>BP-2<>12<>7 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - EM,Xav,Sunday,Bukit Panjang,BP-2,12,07 Jun (Sun),11:00:00 AM,S3 E Math,Properties of Circles,6/7/2026,11:15AM - 01:15PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S3 E Math,Open - Running,[S3 E Math] Bukit Panjang | 07 Jun (Sun) | 11:15AM - 01:15PM,S3 E Math - Bukit Panjang - 07 Jun Sun 11:15AM,[S3 E Math] Bukit Panjang | 07 Jun (Sun) | 11:15AM - 01:15PM,0,,5,5,5 / 12,,5 |  | 12,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Bukit Panjang,Xav,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Xav<>Sunday<>Bukit Panjang<>BP-2<>12<>7 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - EM,Xav,Sunday,Bukit Panjang,BP-2,12,07 Jun (Sun),2:00:00 PM,S4/5 E Math,Vectors,6/7/2026,02:00PM - 04:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S4/5 E Math,Open - Running,[S4/5 E Math] Bukit Panjang | 07 Jun (Sun) | 02:00PM - 04:00PM,S4/5 E Math - Bukit Panjang - 07 Jun Sun 02:00PM,[S4/5 E Math] Bukit Panjang | 07 Jun (Sun) | 02:00PM - 04:00PM,0,,5,5,5 / 12,,5 |  | 12,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Bukit Panjang,Xav,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Jacelyn<>Tuesday<>Bukit Panjang<>BP-3<>19<>2 Jun<>1:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Jacelyn,Tuesday,Bukit Panjang,BP-3,19,02 Jun (Tue),1:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/2/2026,01:00PM - 03:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S2 Math,Open - Running,[S2 Math] Bukit Panjang | 02 Jun (Tue) | 01:00PM - 03:00PM,S2 Math - Bukit Panjang - 02 Jun Tue 01:00PM,[S2 Math] Bukit Panjang | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,2,2,2 / 19,,2 |  | 19,0.00%,S2,Sec,LSMath,LSMath,SMath,Bukit Panjang,Jacelyn,FALSE
Sec JunCC<>S3 2026<>Sec - Eng<>Jo-Anne<>Thursday<>Bukit Panjang<>BP-3<>19<>4 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - Eng,Jo-Anne,Thursday,Bukit Panjang,BP-3,19,04 Jun (Thu),1:00:00 PM,S3 English,Narrative Comprehension,6/4/2026,01:00PM - 03:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S3 English,Open - Running,[S3 English] Bukit Panjang | 04 Jun (Thu) | 01:00PM - 03:00PM,S3 English - Bukit Panjang - 04 Jun Thu 01:00PM,[S3 English] Bukit Panjang | 04 Jun (Thu) | 01:00PM - 03:00PM,0,,3,3,3 / 19,,3 |  | 19,0.00%,S3,Sec,SEng,SEng,SEng,Bukit Panjang,Jo-Anne,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Jacelyn<>Thursday<>Jurong East<>JE-1<>30<>4 Jun<>10:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Jacelyn,Thursday,Jurong East,JE-1,30,04 Jun (Thu),10:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/4/2026,10:00AM - 12:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S2 Math,Open - Running,[S2 Math] Jurong East | 04 Jun (Thu) | 10:00AM - 12:00PM,S2 Math - Jurong East - 04 Jun Thu 10:00AM,[S2 Math] Jurong East | 04 Jun (Thu) | 10:00AM - 12:00PM,0,,3,3,3 / 30,,3 |  | 30,0.00%,S2,Sec,LSMath,LSMath,SMath,Jurong East,Jacelyn,FALSE
Sec JunCC<>S1 2026<>Sec - LS Math<>Jacelyn<>Thursday<>Jurong East<>JE-1<>30<>4 Jun<>1:00 pm<>,Sec JunCC,S1 2026,Sec - LS Math,Jacelyn,Thursday,Jurong East,JE-1,30,04 Jun (Thu),1:00:00 PM,S1 Math,"Percentage & Ratio, Algebra Revision",6/4/2026,01:00PM - 03:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S1 Math,Open - Running,[S1 Math] Jurong East | 04 Jun (Thu) | 01:00PM - 03:00PM,S1 Math - Jurong East - 04 Jun Thu 01:00PM,[S1 Math] Jurong East | 04 Jun (Thu) | 01:00PM - 03:00PM,0,,5,5,5 / 30,,5 |  | 30,0.00%,S1,Sec,LSMath,LSMath,SMath,Jurong East,Jacelyn,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>JM<>Friday<>Jurong East<>JE-2<>27<>5 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,JM,Friday,Jurong East,JE-2,27,05 Jun (Fri),1:00:00 PM,S3 Pure Physics,Energy,6/5/2026,01:00PM - 03:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S3 Physics,Open - Running,[S3 Pure Physics] Jurong East | 05 Jun (Fri) | 01:00PM - 03:00PM,S3 Pure Physics - Jurong East - 05 Jun Fri 01:00PM,[S3 Pure Physics] Jurong East | 05 Jun (Fri) | 01:00PM - 03:00PM,0,,1,1,1 / 27,,1 |  | 27,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Jurong East,JM,FALSE
Sec JunCC<>S4 2026<>Sec - P Phy<>Jerlyn<>Tuesday<>Jurong East<>JE-4<>25<>2 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Phy,Jerlyn,Tuesday,Jurong East,JE-4,25,02 Jun (Tue),10:00:00 AM,S4/5 Pure Physics,Electromagnetism,6/2/2026,10:00AM - 12:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S4/5 Physics,Open - Running,[S4/5 Pure Physics] Jurong East | 02 Jun (Tue) | 10:00AM - 12:00PM,S4/5 Pure Physics - Jurong East - 02 Jun Tue 10:00AM,[S4/5 Pure Physics] Jurong East | 02 Jun (Tue) | 10:00AM - 12:00PM,0,,2,2,2 / 25,,2 |  | 25,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Jurong East,Jerlyn,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Jerlyn<>Tuesday<>Jurong East<>JE-4<>25<>2 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Jerlyn,Tuesday,Jurong East,JE-4,25,02 Jun (Tue),1:00:00 PM,S3 Pure Physics,Energy,6/2/2026,01:00PM - 03:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),S3 Physics,Open - Running,[S3 Pure Physics] Jurong East | 02 Jun (Tue) | 01:00PM - 03:00PM,S3 Pure Physics - Jurong East - 02 Jun Tue 01:00PM,[S3 Pure Physics] Jurong East | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,1,1,1 / 25,,1 |  | 25,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Jurong East,Jerlyn,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Chen Fang<>Tuesday<>Kovan<>KO-2<>21<>2 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - EM,Chen Fang,Tuesday,Kovan,KO-2,21,02 Jun (Tue),10:00:00 AM,S3 E Math,Properties of Circles,6/2/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 E Math,Open - Running,[S3 E Math] Kovan | 02 Jun (Tue) | 10:00AM - 12:00PM,S3 E Math - Kovan - 02 Jun Tue 10:00AM,[S3 E Math] Kovan | 02 Jun (Tue) | 10:00AM - 12:00PM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Kovan,Chen Fang,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Chen Fang<>Tuesday<>Kovan<>KO-2<>21<>2 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - EM,Chen Fang,Tuesday,Kovan,KO-2,21,02 Jun (Tue),1:00:00 PM,S4/5 E Math,Vectors,6/2/2026,01:00PM - 03:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 E Math,Open - Running,[S4/5 E Math] Kovan | 02 Jun (Tue) | 01:00PM - 03:00PM,S4/5 E Math - Kovan - 02 Jun Tue 01:00PM,[S4/5 E Math] Kovan | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,11,11,11 / 21,,11 |  | 21,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Kovan,Chen Fang,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Chen Fang<>Friday<>Kovan<>KO-2<>21<>5 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - AM,Chen Fang,Friday,Kovan,KO-2,21,05 Jun (Fri),10:00:00 AM,S4/5 A Math,Kinematics,6/5/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 05 Jun (Fri) | 10:00AM - 12:00PM,S4/5 A Math - Kovan - 05 Jun Fri 10:00AM,[S4/5 A Math] Kovan | 05 Jun (Fri) | 10:00AM - 12:00PM,0,,7,7,7 / 21,,7 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Chen Fang,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Gin<>Saturday<>Kovan<>KO-2<>21<>6 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - AM,Gin,Saturday,Kovan,KO-2,21,06 Jun (Sat),9:00:00 AM,S4/5 A Math,Kinematics,6/6/2026,09:00AM - 11:00AM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 06 Jun (Sat) | 09:00AM - 11:00AM,S4/5 A Math - Kovan - 06 Jun Sat 09:00AM,[S4/5 A Math] Kovan | 06 Jun (Sat) | 09:00AM - 11:00AM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
