Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Econs<>JC1<>Market Failure<>Kane Neo<>Tan Kah Kee<>TKK-0<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Kane Neo,Tan Kah Kee,TKK-0,30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",ECON,ECON,J1,,Economics,Econs - Tan Kah Kee - 13 Jun (Fri) 1PM,[JC1 Econs] Tan Kah Kee | 13 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tan Kah Kee | 13 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Enzhao<>Tan Kah Kee<>TKK-2<>30<>28 May (Wed)<>5:00 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Enzhao,Tan Kah Kee,TKK-2,30,28 May (Wed),5:00:00 PM,5/28/2025,05:00PM - 08:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",PHYS,PHYS,J1,,Physics,Physics - Tan Kah Kee - 28 May (Wed) 5PM,[JC1 Physics] Tan Kah Kee | 28 May (Wed) | 05:00PM - 08:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Tan Kah Kee | 28 May (Wed) | 05:00PM - 08:00PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>30 May (Fri)<>5:00 PM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,30 May (Fri),5:00:00 PM,5/30/2025,05:00PM - 08:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 30 May (Fri) 5PM,[JC1 Chemistry] Tan Kah Kee | 30 May (Fri) | 05:00PM - 08:00PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 30 May (Fri) | 05:00PM - 08:00PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 2 Jun (Mon) 10AM,[JC1 Chemistry] Tan Kah Kee | 2 Jun (Mon) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 2 Jun (Mon) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Math<>JC1<>APGP<>Mandy Ng<>Tan Kah Kee<>TKK-2<>30<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,APGP,Mandy Ng,Tan Kah Kee,TKK-2,30,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",MATH,MATH,J1,,Mathematics,Math - Tan Kah Kee - 4 Jun (Wed) 10AM,[JC1 Math] Tan Kah Kee | 4 Jun (Wed) | 10:00AM - 01:00PM - APGP,[Waitlist] [JC1 Math] Tan Kah Kee | 4 Jun (Wed) | 10:00AM - 01:00PM - APGP
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Xavier Tan,Tan Kah Kee,TKK-2,30,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 4 Jun (Wed) 1PM,[JC1 Chemistry] Tan Kah Kee | 4 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 4 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Math<>JC1<>Summation and Recurrence Relations<>Mandy Ng<>Tan Kah Kee<>TKK-2<>30<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,Summation and Recurrence Relations,Mandy Ng,Tan Kah Kee,TKK-2,30,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",MATH,MATH,J1,,Mathematics,Math - Tan Kah Kee - 5 Jun (Thu) 1PM,[JC1 Math] Tan Kah Kee | 5 Jun (Thu) | 01:30PM - 04:30PM - Summation and Recurrence Relations,[Waitlist] [JC1 Math] Tan Kah Kee | 5 Jun (Thu) | 01:30PM - 04:30PM - Summation and Recurrence Relations
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 6 Jun (Fri) 1PM,[JC1 Chemistry] Tan Kah Kee | 6 Jun (Fri) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 6 Jun (Fri) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Xavier Tan,Tan Kah Kee,TKK-2,30,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 9 Jun (Mon) 1PM,[JC1 Chemistry] Tan Kah Kee | 9 Jun (Mon) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 9 Jun (Mon) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 11 Jun (Wed) 1PM,[JC1 Chemistry] Tan Kah Kee | 11 Jun (Wed) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 11 Jun (Wed) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>13 Jun (Fri)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,13 Jun (Fri),10:00:00 AM,6/13/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 13 Jun (Fri) 10AM,[JC1 Chemistry] Tan Kah Kee | 13 Jun (Fri) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 13 Jun (Fri) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>GP<>JC1<>Education<>Zach<>Tan Kah Kee<>TKK-2<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,GP,JC1,Education,Zach,Tan Kah Kee,TKK-2,30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",GP,GP,J1,,GP,GP - Tan Kah Kee - 13 Jun (Fri) 1PM,[JC1 GP] Tan Kah Kee | 13 Jun (Fri) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Tan Kah Kee | 13 Jun (Fri) | 01:30PM - 04:30PM - Education
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>16 Jun (Mon)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Xavier Tan,Tan Kah Kee,TKK-2,30,16 Jun (Mon),1:30:00 PM,6/16/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 16 Jun (Mon) 1PM,[JC1 Chemistry] Tan Kah Kee | 16 Jun (Mon) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 16 Jun (Mon) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>18 Jun (Wed)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,18 Jun (Wed),10:00:00 AM,6/18/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 18 Jun (Wed) 10AM,[JC1 Chemistry] Tan Kah Kee | 18 Jun (Wed) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 18 Jun (Wed) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Physics<>JC1<>Circular Motion<>Enzhao<>Tan Kah Kee<>TKK-2<>30<>20 Jun (Fri)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Enzhao,Tan Kah Kee,TKK-2,30,20 Jun (Fri),10:00:00 AM,6/20/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",PHYS,PHYS,J1,,Physics,Physics - Tan Kah Kee - 20 Jun (Fri) 10AM,[JC1 Physics] Tan Kah Kee | 20 Jun (Fri) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Tan Kah Kee | 20 Jun (Fri) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Chemistry<>JC1<>Energetics<>Xavier Tan<>Tan Kah Kee<>TKK-2<>30<>20 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Xavier Tan,Tan Kah Kee,TKK-2,30,20 Jun (Fri),1:30:00 PM,6/20/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",CHEM,CHEM,J1,,Chemistry,Chemistry - Tan Kah Kee - 20 Jun (Fri) 1PM,[JC1 Chemistry] Tan Kah Kee | 20 Jun (Fri) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Tan Kah Kee | 20 Jun (Fri) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Josh<>Tan Kah Kee<>TKK-3<>19<>19 Jun (Thu)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Josh,Tan Kah Kee,TKK-3,19,19 Jun (Thu),10:00:00 AM,6/19/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",BIO,BIO,J1,,Biology,Biology - Tan Kah Kee - 19 Jun (Thu) 10AM,[JC1 Biology] Tan Kah Kee | 19 Jun (Thu) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Tan Kah Kee | 19 Jun (Thu) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Phoebe<>Tan Kah Kee<>CORO-1<>30<>28 May (Wed)<>5:00 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Phoebe,Tan Kah Kee,CORO-1,30,28 May (Wed),5:00:00 PM,5/28/2025,05:00PM - 08:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",BIO,BIO,J1,,Biology,Biology - Tan Kah Kee - 28 May (Wed) 5PM,[JC1 Biology] Tan Kah Kee | 28 May (Wed) | 05:00PM - 08:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Tan Kah Kee | 28 May (Wed) | 05:00PM - 08:00PM - Eukaryotic Gene Expression
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Phoebe<>Tan Kah Kee<>CORO-1<>30<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Phoebe,Tan Kah Kee,CORO-1,30,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",BIO,BIO,J1,,Biology,Biology - Tan Kah Kee - 3 Jun (Tue) 1PM,[JC1 Biology] Tan Kah Kee | 3 Jun (Tue) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Tan Kah Kee | 3 Jun (Tue) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Melvin<>Tan Kah Kee<>CORO-1<>30<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Melvin,Tan Kah Kee,CORO-1,30,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",BIO,BIO,J1,,Biology,Biology - Tan Kah Kee - 4 Jun (Wed) 10AM,[JC1 Biology] Tan Kah Kee | 4 Jun (Wed) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Tan Kah Kee | 4 Jun (Wed) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>GP<>JC1<>Education<>Finn<>Tan Kah Kee<>CORO-1<>30<>4 Jun (Wed)<>1:30 PM,JC - JunCC,GP,JC1,Education,Finn,Tan Kah Kee,CORO-1,30,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",GP,GP,J1,,GP,GP - Tan Kah Kee - 4 Jun (Wed) 1PM,[JC1 GP] Tan Kah Kee | 4 Jun (Wed) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Tan Kah Kee | 4 Jun (Wed) | 01:30PM - 04:30PM - Education
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Aznikah<>Tan Kah Kee<>CORO-1<>30<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Aznikah,Tan Kah Kee,CORO-1,30,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",PHYS,PHYS,J1,,Physics,Physics - Tan Kah Kee - 9 Jun (Mon) 1PM,[JC1 Physics] Tan Kah Kee | 9 Jun (Mon) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Tan Kah Kee | 9 Jun (Mon) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Melvin<>Tan Kah Kee<>CORO-1<>30<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Melvin,Tan Kah Kee,CORO-1,30,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",BIO,BIO,J1,,Biology,Biology - Tan Kah Kee - 11 Jun (Wed) 10AM,[JC1 Biology] Tan Kah Kee | 11 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Tan Kah Kee | 11 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Math<>JC1<>Summation and Recurrence Relations<>Mandy Ng<>Tan Kah Kee<>CORO-1<>30<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Math,JC1,Summation and Recurrence Relations,Mandy Ng,Tan Kah Kee,CORO-1,30,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",MATH,MATH,J1,,Mathematics,Math - Tan Kah Kee - 11 Jun (Wed) 1PM,[JC1 Math] Tan Kah Kee | 11 Jun (Wed) | 01:30PM - 04:30PM - Summation and Recurrence Relations,[Waitlist] [JC1 Math] Tan Kah Kee | 11 Jun (Wed) | 01:30PM - 04:30PM - Summation and Recurrence Relations
JC - JunCC<>Physics<>JC1<>Circular Motion<>Enzhao<>Tan Kah Kee<>CORO-1<>30<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Enzhao,Tan Kah Kee,CORO-1,30,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",PHYS,PHYS,J1,,Physics,Physics - Tan Kah Kee - 12 Jun (Thu) 10AM,[JC1 Physics] Tan Kah Kee | 12 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Tan Kah Kee | 12 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Math<>JC1<>Functions<>Mandy Ng<>Tan Kah Kee<>CORO-1<>30<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Mandy Ng,Tan Kah Kee,CORO-1,30,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",MATH,MATH,J1,,Mathematics,Math - Tan Kah Kee - 12 Jun (Thu) 1PM,[JC1 Math] Tan Kah Kee | 12 Jun (Thu) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Tan Kah Kee | 12 Jun (Thu) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Math<>JC1<>Functions<>Mandy Ng<>Tan Kah Kee<>CORO-1<>30<>18 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,Functions,Mandy Ng,Tan Kah Kee,CORO-1,30,18 Jun (Wed),10:00:00 AM,6/18/2025,10:00AM - 01:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",MATH,MATH,J1,,Mathematics,Math - Tan Kah Kee - 18 Jun (Wed) 10AM,[JC1 Math] Tan Kah Kee | 18 Jun (Wed) | 10:00AM - 01:00PM - Functions,[Waitlist] [JC1 Math] Tan Kah Kee | 18 Jun (Wed) | 10:00AM - 01:00PM - Functions
JC - JunCC<>GP<>JC1<>Education<>Finn<>Tan Kah Kee<>CORO-1<>30<>18 Jun (Wed)<>1:30 PM,JC - JunCC,GP,JC1,Education,Finn,Tan Kah Kee,CORO-1,30,18 Jun (Wed),1:30:00 PM,6/18/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",GP,GP,J1,,GP,GP - Tan Kah Kee - 18 Jun (Wed) 1PM,[JC1 GP] Tan Kah Kee | 18 Jun (Wed) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Tan Kah Kee | 18 Jun (Wed) | 01:30PM - 04:30PM - Education
JC - JunCC<>Math<>JC1<>Differentiation<>Mandy Ng<>Tan Kah Kee<>CORO-1<>30<>19 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,Differentiation,Mandy Ng,Tan Kah Kee,CORO-1,30,19 Jun (Thu),1:30:00 PM,6/19/2025,01:30PM - 04:30PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",MATH,MATH,J1,,Mathematics,Math - Tan Kah Kee - 19 Jun (Thu) 1PM,[JC1 Math] Tan Kah Kee | 19 Jun (Thu) | 01:30PM - 04:30PM - Differentiation,[Waitlist] [JC1 Math] Tan Kah Kee | 19 Jun (Thu) | 01:30PM - 04:30PM - Differentiation
JC - JunCC<>GP<>JC1<>Education<>Zach<>Tan Kah Kee<>CORO-2<>15<>28 May (Wed)<>5:00 PM,JC - JunCC,GP,JC1,Education,Zach,Tan Kah Kee,CORO-2,15,28 May (Wed),5:00:00 PM,5/28/2025,05:00PM - 08:00PM,bit.ly/zenithTKK,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707",GP,GP,J1,,GP,GP - Tan Kah Kee - 28 May (Wed) 5PM,[JC1 GP] Tan Kah Kee | 28 May (Wed) | 05:00PM - 08:00PM - Education,[Waitlist] [JC1 GP] Tan Kah Kee | 28 May (Wed) | 05:00PM - 08:00PM - Education
JC - JunCC<>Econs<>JC1<>Market Failure<>Lay Chun<>Potong Pasir<>PP-4 (L2)<>36<>30 May (Fri)<>5:00 PM,JC - JunCC,Econs,JC1,Market Failure,Lay Chun,Potong Pasir,PP-4 (L2),36,30 May (Fri),5:00:00 PM,5/30/2025,05:00PM - 08:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 30 May (Fri) 5PM,[JC1 Econs] Potong Pasir | 30 May (Fri) | 05:00PM - 08:00PM - Market Failure,[Waitlist] [JC1 Econs] Potong Pasir | 30 May (Fri) | 05:00PM - 08:00PM - Market Failure
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-4 (L2)<>36<>31 May (Sat)<>2:00 PM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-4 (L2),36,31 May (Sat),2:00:00 PM,5/31/2025,02:00PM - 05:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 31 May (Sat) 2PM,[JC1 GP] Potong Pasir | 31 May (Sat) | 02:00PM - 05:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 31 May (Sat) | 02:00PM - 05:00PM - Education
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-4 (L2)<>36<>2 Jun (Mon)<>10:00 AM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-4 (L2),36,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 2 Jun (Mon) 10AM,[JC1 GP] Potong Pasir | 2 Jun (Mon) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 2 Jun (Mon) | 10:00AM - 01:00PM - Education
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-4 (L2)<>36<>5 Jun (Thu)<>10:00 AM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-4 (L2),36,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 5 Jun (Thu) 10AM,[JC1 GP] Potong Pasir | 5 Jun (Thu) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 5 Jun (Thu) | 10:00AM - 01:00PM - Education
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Phoebe<>Potong Pasir<>PP-4 (L2)<>36<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Phoebe,Potong Pasir,PP-4 (L2),36,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,BIO,BIO,J1,,Biology,Biology - Potong Pasir - 5 Jun (Thu) 1PM,[JC1 Biology] Potong Pasir | 5 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Potong Pasir | 5 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Aznikah<>Potong Pasir<>PP-4 (L2)<>36<>6 Jun (Fri)<>10:00 AM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Aznikah,Potong Pasir,PP-4 (L2),36,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,PHYS,PHYS,J1,,Physics,Physics - Potong Pasir - 6 Jun (Fri) 10AM,[JC1 Physics] Potong Pasir | 6 Jun (Fri) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Potong Pasir | 6 Jun (Fri) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions
